cyp3a4_pchembl_value_mean,cyp2d6_pchembl_value_mean,cyp2c9_pchembl_value_mean,cyp1a2_pchembl_value_mean
,,5.45,
,5.4,,
5.1,,,6.2
4.9,4.75,,5.4
5.6,,,
4.95,6.85,4.4,4.85
6.15,4.8,,5.9
,,,4.5
5.599999999999999,4.9,,6.4
,5.0,,
,6.52,,
4.85,,5.8,5.35
5.4,,5.75,5.05
5.6,,,
4.5,,,
,,6.38,
5.2,5.1,4.9,5.2
4.4,,,
,5.4,,
,,,5.4
,,5.65,4.6
4.86,,,
5.55,,,
4.8,4.7,4.9,4.8
5.6,,,
,,,5.0
,,5.52,
,,4.4,
4.9,4.8,5.2,4.7
4.7,4.4,,
,,6.03,
4.6,4.55,5.4,5.65
6.5,,,4.8
,,,4.4
,,,4.4
5.4,,,
4.37,,,
,6.12,,
4.95,4.65,5.35,4.8
4.7,,5.9,5.2
,,5.0,5.6
5.0,,,
5.599999999999999,,5.5,4.8
,,5.82,
5.0,4.5,,4.9
,,,5.6
5.7,4.77,,
,4.6,,4.8
5.1,,,
5.2,4.9,4.85,5.6
4.33,6.0,4.96,
,,4.85,
4.6,4.8,,6.1
4.72,5.16,5.52,4.68
5.400000000000001,4.6,6.4,5.6
4.9,,,4.6
5.0,,5.0,4.8
4.85,5.1,,6.79
5.5,,,
,5.5,,
5.3,,,
5.2,,,
4.6,,,4.8
,,,5.3
4.9,,5.45,
4.8,,,
,4.95,4.4,6.15
,6.11,,
,5.15,4.85,6.15
,,,4.85
4.8,,,
6.400000000000001,5.0,,5.1
5.1,,,
,,4.72,
5.66,,,
,4.85,,
6.2,4.9,6.0,5.3
4.89,,,
,,4.4,4.45
4.8,,5.0,5.8
5.5,,,
5.72,,6.1,
5.2,,,
5.77,,,
,,,6.4
4.8,,,
6.0,,,
,,,5.5
8.52,,,
5.1,,,
4.9,5.1,5.35,5.55
5.400000000000001,5.5,6.2,5.9
,5.3,,5.3
5.105,,5.38,
4.7,,6.2,6.5
5.05,5.5,6.05,5.6
,5.85,,
,,4.82,
,,5.58,
4.5,,,
,,5.16,
4.85,,5.05,4.6
4.75,,,5.2
,,4.54,
6.3,4.7,,4.8
6.0,,,
5.2,5.1,,
,,5.1,5.9
4.9,,,5.2
5.64,4.61,5.8,6.22
5.400000000000001,,,
4.85,,5.2,5.7
4.6,,,
,,4.4,6.1
4.9,,5.4,4.6
5.8,5.0,4.9,4.7
,,5.7,
,,5.95,5.4
5.5,,4.9,
,,,4.91
5.349999999999999,6.800000000000001,,5.85
,,4.9,
5.2,,,4.8
5.745,,,
,5.96,,
4.9,,,
,6.8,,4.4
5.51,,,
5.52,5.52,5.52,5.52
5.4,,4.55,4.55
4.8,,,4.9
4.6,,,
6.1,,,
5.05,,,
4.9,,4.5,5.2
5.3,,4.75,5.3
4.9,,,4.8
,4.75,,
5.89,,,
,7.18,,
5.45,,,
4.6,,,
,4.72,,
,5.3,,
,4.8,,4.6
,5.12,,
5.15,,,
,,5.43,
5.599999999999999,5.0,,
5.15,,5.4,5.45
,5.37,,
5.8,,4.9,4.5
5.19,4.21,5.04,4.08
6.01,,,
,,,6.92
5.7,,,
6.03,,,
5.12,,,
5.74,,,
,5.32,,
5.75,,,
6.89,,,
,5.4,,
5.4,,,
,,,4.6
5.5,,,
,4.5,,4.5
,,,4.8
,,4.4,4.55
5.8,5.5,5.4,
,,5.1,5.3
4.8,,4.75,
4.8,,,5.05
5.35,,4.75,5.1
5.400000000000001,5.1,6.2,4.8
,,4.55,4.4
,,8.3,
4.85,4.5,5.4,5.8
,4.58,,
,,6.58,
8.893333333333333,5.2,,
4.81,4.82,,
4.4,,,5.5
4.65,,,5.45
7.0,,,
7.0,,,
,,,5.15
4.65,,,
4.9,,,
4.6,,6.75,
,8.05,,
,,,5.2
5.900000000000001,5.4,,6.4
,,4.4,5.35
5.4,,,
6.1,,,
6.0,,5.75,5.66
,6.1,,
,,5.7,
5.41,,5.96,
4.75,,5.35,5.45
6.0,6.75,5.65,5.05
4.933333333333334,,,4.5
,5.05,5.0,5.65
4.8,,5.65,5.0
5.2,4.4,6.1,7.0
4.9,,5.45,5.8
5.14,,4.22,
5.45,,5.55,
5.89,,,
,,5.11,
,5.4,,5.4
5.1,,4.5,
,,4.5,
5.1,,,5.2
4.8,4.65,4.75,5.7
,,4.9,5.35
,5.4,,
5.54,,,
4.31,,,
5.900000000000001,4.6,,6.8
6.82,,,
4.6,4.9,,5.7
5.425000000000001,,,
5.3,4.7,,
4.8,,,
4.85,,5.05,4.65
,,6.26,
4.6,,,
4.9,,,
,,5.03,
4.6,,,
5.3,,6.05,
7.04,,,
5.1,,,
5.15,,4.6,
4.85,,4.45,5.4
,,,4.19
5.0,,4.4,
,,6.0,
,5.6,,
4.6,,4.7,4.85
5.15,4.8,4.75,
,5.65,4.6,
,4.85,4.5,
,,5.3,5.4
,,4.8,
5.900000000000001,5.9,6.1,6.6
4.9,,4.7,5.2
4.46,,4.82,4.21
4.5,,,5.4
4.9,7.5,,4.8
4.34,,,
4.6,,,
5.1,,6.6,5.9
5.5,,,5.4
,,5.13,
,7.0,,
5.25,,6.15,5.65
5.0,,,
5.400000000000001,,,
6.68,,,
,6.0,,
,4.92,5.14,
5.5,5.5,6.2,5.8
4.4,,5.5,
,4.0,,
,4.55,,
,5.42,5.87,
5.4,,5.6,
,,4.62,
5.05,4.85,5.05,
,,,4.75
5.4,4.5,4.85,4.5
,5.0,,4.5
4.85,,5.05,
4.34,,4.89,
4.65,,6.55,6.05
6.5,,5.1,
4.55,,5.2,5.6
4.6,,,
5.400000000000001,,,5.4
4.96,4.62,,
,,,5.3
4.63,,5.21,
6.4,,,
6.7,4.7,,6.3
4.7,5.2,4.95,4.9
5.5,5.1,,4.7
5.05,,,
4.8,5.5,4.4,4.5
4.5,5.05,4.8,5.75
4.7,,,4.9
,4.7,,5.65
5.98,,,
5.1,5.0,,5.2
,5.215,,
4.85,4.65,4.45,5.65
4.8,,,4.7
,,,5.4
,5.9,,5.6
4.9,,4.6,
4.8,,,
,5.3,,
4.8,,5.0,
,4.97,,
4.01,,,
5.35,4.85,5.75,4.8
,,5.37,
4.7,,5.3,5.85
,,,4.7
5.7,5.6,6.9,6.2
4.6,,,
,5.2,,
5.0,,5.5,5.9
,5.4,,
4.88,,,
5.175,,5.31,
5.39,6.01,,
5.5,,5.7,
,,,5.8
4.64,,,
5.8,,,
7.0,,,
5.0,4.7,5.25,5.43
5.0,4.43,4.0,4.0
,5.1,4.9,
,,,7.199999999999999
5.28,,,
5.19,,5.04,
4.5,,5.5,
4.55,,5.9,
,,,5.6
4.7,,,
,,4.95,4.6
6.85,5.55,6.8,6.3
4.8,5.4,,5.6
6.84,,,
6.25,6.0,6.3,6.55
4.97,4.46,5.06,5.68
4.85,,5.6,6.7
5.16,4.77,5.7,5.4
,7.22,,
,4.7,,4.7
5.6,,,
4.5,,,
4.6,,,
6.55,4.55,6.45,5.4
,,,5.3
5.0,,4.95,
,6.25,,
5.734999999999999,5.85,,
,6.7,6.4,
4.7,,,4.65
,4.6,,
5.3,5.34,,5.48
5.2,4.8,5.5,5.15
,,4.68,
4.54,4.31,4.43,
,4.85,4.6,5.2
4.72,,,
4.6,,,5.8
5.1,,6.1,
4.5,4.6,,
5.65,4.55,,5.6
5.0,,,
4.56,4.03,,
4.55,,4.65,
5.04,,,
5.599999999999999,4.8,,5.2
5.0,4.9,,7.9
5.900000000000001,5.5,5.4,
5.1,5.16,4.12,4.64
,,,6.89
4.4,,,
4.95,,,4.95
4.6,4.8,,5.5
4.75,,,
5.1,,,5.2
5.5,,5.0,
5.7,,,
5.45,,6.1,5.8
,,6.87,
4.8,,,5.7
5.55,5.4,4.8,
,5.8,,
5.0,,4.6,
5.3,,5.8,5.2
5.48,,,
,6.4,,
6.34,,,
,4.55,,
,6.0,,
,,5.4,
,5.54,,
5.400000000000001,6.0,5.4,6.2
5.1,4.6,4.8,5.3
,,4.85,5.4
4.9,4.9,6.0,4.8
4.8,,,4.4
5.400000000000001,,5.6,
4.75,,4.8,5.6
4.41,,5.6,
,,,5.8
4.57,4.82,,
5.95,4.7,5.55,5.4
5.34,,,
6.4,,4.4,
5.2,,,
,7.72,,
5.08,,,
,,,6.97
6.3,5.68,4.89,4.71
,,,5.0
5.98,,,
4.7,,4.9,4.6
,,,5.85
4.6,,,5.6
,7.92,,
5.65,,5.9,5.7
4.7,4.9,5.0,4.5
4.64,4.3,4.75,
,,,6.3
5.5,,4.9,
6.44,5.12,6.31,
5.599999999999999,,4.8,5.4
,,5.35,4.95
5.400000000000001,,,5.1
4.9,8.25,,5.3
,,4.64,
,5.5,,
4.4,,6.05,4.85
5.0,,,
5.65,,4.95,
,6.0,,
,4.4,,
4.8,,4.7,5.5
,,5.2,6.9
,5.1,5.6,
,4.9,5.1,4.5
5.4,5.1,,
4.9,,,
,,,5.07
6.0,5.0,5.8,6.6
5.400000000000001,,5.9,5.5
,,5.92,
4.6,,4.75,
4.5,4.6,4.4,
,,5.4,
4.65,,4.8,5.4
4.85,5.9,4.5,
5.599999999999999,5.4,6.2,6.4
6.05,5.22,,5.96
4.7,,,
,4.8,,
,,5.35,5.7
4.6,,,
,,,5.9
5.95,,5.7,
4.83,,,
7.1,,,
,,,5.82
,,,5.28
5.0,,,5.6
5.14,,,
5.400000000000001,5.4,5.7,5.5
5.0,,,
4.57,4.52,4.82,4.58
4.8,4.8,5.1,
5.1,,5.5,
4.27,,,
4.6,,,5.55
,4.9,,
,,5.0,
,,4.32,
5.0,4.95,5.4,5.95
,,,5.85
5.0,6.12,,
4.75,,,
6.32,,,
5.52,,,
5.1,,,
4.8,,5.5,4.8
,5.91,,
,6.1,4.5,
5.82,5.76,,6.66
5.6,5.45,5.05,5.4
5.400000000000001,,6.4,
4.45,,6.35,
4.85,,6.4,5.8
5.1,,,
4.55,,,4.65
,,,5.95
,,5.2,5.3
4.89,5.14,5.14,5.82
5.89,5.48,6.22,
,4.38,4.57,4.28
4.95,5.05,5.15,4.85
,6.5,4.7,4.4
4.8,,5.7,
,,5.0,4.9
,,6.4,
,5.8,,
5.0,,5.5,6.2
5.2,,,
,,6.0,
,5.7,,
5.0,,,
5.1,,5.45,4.9
4.66,,,
6.599999999999999,4.8,,4.9
5.33,,,
4.6,,,
5.400000000000001,4.4,4.5,4.4
4.8,,,
,4.85,4.6,6.4
,,,6.94
4.65,,4.7,
5.6,,,
,,4.5,
,4.85,4.75,5.3
4.6,4.75,4.75,5.55
5.5,8.6,5.6,5.4
4.64,4.97,,5.9
4.8,,,
5.8,,,
5.5,,,
,,6.3,4.85
4.9,,,
4.64,,,5.7
,,,4.9
,5.1,4.4,4.5
,,4.9,4.6
5.1,5.9,6.8,4.5
,,,4.7
5.48,,,
7.52,,,
5.5,5.5,,
,,6.85,5.9
6.58,4.7,5.89,4.7
,,,5.45
5.1,,,
5.15,,,
4.82,,,
6.0,,,
,,5.8,5.4
,,5.19,
5.33,,,
5.65,,4.9,
5.05,,5.85,4.8
5.05,,,
,4.7,,5.2
,6.05,,
7.38,,,
7.099999999999999,4.9,,4.9
,,4.9,5.2
,,7.45,4.7
,,,7.1
,6.5,,
4.85,,,
5.09,,4.91,
5.35,4.6,5.3,4.85
4.6,4.9,5.8,4.8
7.52,,,
5.24,,4.97,
,,4.6,
4.5,,4.9,4.8
4.8,,8.25,5.4
,,,5.0
5.1,,,
,4.7,6.0,4.5
,4.9,,
6.0,,5.2,4.8
5.99,,,
4.5,,5.0,5.6
,5.7,5.3,5.4
,4.75,,7.505
5.0,,5.4,
5.65,5.65,6.1,5.05
6.0,,5.5,
,,5.0,4.65
4.6,5.2,,4.8
4.6,4.55,4.85,4.75
,,4.7,4.6
5.25,,5.05,
5.22,7.3,5.8,6.4
,,4.7,6.1
4.9,,5.5,4.6
5.06,,,5.47
5.24,,,
5.359999999999999,6.025,6.27,
,,8.3,
4.4,,,7.2
,,7.39,
,4.9,,
5.325,,,
,,4.8,4.85
,,4.8,
4.5,5.1,,
4.85,,5.0,5.3
4.92,,4.72,
5.599999999999999,4.7,4.9,
4.4,,,
4.8,,5.0,5.9
4.75,,,4.85
5.2,,,
,,,5.12
4.85,,4.9,
,,5.34,
,4.77,5.1,
4.665,,,4.4
6.0,4.9,,6.3
5.4,,,5.1
4.6,4.7,,4.9
5.3,4.4,,6.1
6.0,,,
7.1,7.05,6.58,
,5.1,,
,4.9,4.75,
6.8,,,
,,,4.65
4.9,4.95,4.85,6.05
6.12,,,
4.6,,,
4.0,4.27,5.52,4.0
5.28,,,5.57
5.4,,5.65,
6.35,4.6,5.25,4.85
4.9,5.8,4.85,5.65
4.7,,,6.6
,,5.33,
,,5.1,
4.68,,,
4.95,4.85,5.4,
5.0,4.9,4.6,4.7
,,5.4,
,,,4.7
4.7,,5.25,5.35
4.58,5.0,5.01,
4.8,,4.9,4.6
5.1,6.2,,
5.400000000000001,,5.5,
,,5.5,
4.9,,,5.3
,,,5.5
5.0,,,4.8
,,,6.4
4.6,,5.05,4.5
,5.7,4.95,4.6
,,5.8,
,5.52,5.05,
5.2,,,
5.0,,,
8.4,,,
5.15,,5.4,5.55
5.0,4.4,,
4.95,5.5,,6.0
,,,7.13
,5.4,,5.7
5.45,,5.2,5.35
,,,4.4
,,,4.51
4.39,4.53,4.6,
4.8,,,
4.8,5.6,4.4,4.8
,5.2,,
4.67,4.635,5.455,
,5.8,,
4.9,,6.45,6.1
,,5.4,
4.55,4.65,5.05,4.85
,5.26,,
5.62,,,
,4.7,,
4.85,,4.85,5.6
,,,4.6
,,5.3,
,4.6,,
4.55,,4.75,
5.6,,,
5.599999999999999,,4.6,
4.7,4.7,,5.4
,,4.65,
,,5.3,
4.6,,4.7,4.55
